Date,Open,High,Low,Close,Volume,Symbol
2012-11-13 00:00:00,538.9100,550.4800,536.3600,542.8980,19033900,AAPL
2012-11-14 00:00:00,545.5000,547.4500,536.1800,536.8800,17041800,AAPL
2012-11-15 00:00:00,537.5300,539.5000,522.6200,525.6200,28211100,AAPL
2012-11-16 00:00:00,525.2000,530.0000,505.7501,527.6780,45246200,AAPL
2012-11-19 00:00:00,540.7097,567.5000,539.8800,565.7300,29404200,AAPL
2012-11-20 00:00:00,571.9100,571.9500,554.5800,560.9134,22955500,AAPL
2012-11-21 00:00:00,564.2500,567.3700,556.6000,561.7000,13321500,AAPL
2012-11-23 00:00:00,567.1700,572.0000,562.6000,571.5000,9743800,AAPL
2012-11-26 00:00:00,575.9000,590.0000,573.7100,589.5300,22520700,AAPL
2012-11-27 00:00:00,589.5500,590.4200,580.1000,584.7800,19047500,AAPL
2012-11-28 00:00:00,577.2700,585.8000,572.2600,582.9400,18602300,AAPL
2012-11-29 00:00:00,590.2150,594.2500,585.2500,589.3600,18382100,AAPL
2012-11-30 00:00:00,586.7900,588.4000,582.6800,585.2800,13975700,AAPL
2012-12-03 00:00:00,593.6500,594.5900,585.5000,586.1900,13010000,AAPL
2012-12-04 00:00:00,581.8000,581.8000,572.1300,575.8454,19895300,AAPL
2012-12-05 00:00:00,568.9100,569.2500,538.7700,538.7923,37308500,AAPL
2012-12-06 00:00:00,528.9400,553.3100,518.6300,547.2445,42043300,AAPL
2012-12-07 00:00:00,553.4000,555.2000,530.0000,533.2500,28108600,AAPL
2012-12-10 00:00:00,525.0000,538.5100,521.5800,529.8209,22517300,AAPL
2012-12-11 00:00:00,539.7700,549.5600,537.3700,541.3880,21155200,AAPL
2012-12-12 00:00:00,547.7700,548.0000,536.2701,539.0000,17398000,AAPL
2012-12-13 00:00:00,531.1500,537.6399,525.8000,529.6900,22330700,AAPL
2012-12-14 00:00:00,514.7500,518.1320,505.5800,509.7940,36056400,AAPL
2012-12-17 00:00:00,508.9300,520.0000,501.2300,518.8300,27057400,AAPL
2012-12-18 00:00:00,525.0000,534.9000,520.2500,533.9000,22345900,AAPL
2012-12-19 00:00:00,531.4700,533.7000,525.5000,526.3100,16048900,AAPL
2012-12-20 00:00:00,530.0000,530.2000,518.8800,521.7302,17203200,AAPL
2012-12-21 00:00:00,512.4700,519.6700,510.2400,519.3300,21295300,AAPL
2012-12-24 00:00:00,520.3500,524.2500,518.7100,520.1680,6276900,AAPL
2012-12-26 00:00:00,519.0000,519.4600,511.1200,512.9995,10801300,AAPL
2012-12-27 00:00:00,513.5400,516.2500,504.6600,515.0600,16254300,AAPL
2012-12-28 00:00:00,510.2900,514.4800,508.1200,509.5892,12652800,AAPL
2012-12-31 00:00:00,510.5300,535.4000,509.0000,532.1729,23553300,AAPL
2013-01-02 00:00:00,553.8200,555.0000,541.6300,549.0300,20018500,AAPL
2013-01-03 00:00:00,547.8800,549.6700,541.0000,542.0959,12605900,AAPL
2013-01-04 00:00:00,536.9650,538.6299,525.8286,527.0000,21226200,AAPL
2013-01-07 00:00:00,522.0000,529.3000,515.2000,523.9000,17291300,AAPL
2013-01-08 00:00:00,529.2100,531.8900,521.2500,525.3100,16382400,AAPL
2013-01-09 00:00:00,522.5000,525.0054,515.9900,517.1000,14557300,AAPL
2013-01-10 00:00:00,528.5500,528.7200,515.5200,523.5100,21469500,AAPL
2013-01-11 00:00:00,521.0000,525.3200,519.0200,520.3000,12518100,AAPL
2013-01-14 00:00:00,502.6800,507.5000,498.5100,501.7500,26221700,AAPL
2013-01-15 00:00:00,498.3000,498.9900,483.3800,485.9200,31313300,AAPL
2013-01-16 00:00:00,494.6400,509.4400,492.5000,506.0900,24671600,AAPL
2013-01-17 00:00:00,510.3100,510.7500,502.0300,502.6800,16202800,AAPL
2013-01-18 00:00:00,498.5160,502.2200,496.4000,500.0000,16890100,AAPL
2013-01-22 00:00:00,504.5600,507.8800,496.6300,504.7700,16483800,AAPL
2013-01-23 00:00:00,508.8100,514.9900,504.7700,514.0050,30768200,AAPL
2013-01-24 00:00:00,460.0000,465.7300,450.2500,450.5000,52173300,AAPL
2013-01-25 00:00:00,451.6900,456.2300,435.0000,439.8800,43143800,AAPL
2013-01-28 00:00:00,437.8250,453.2100,435.8600,449.8300,28054200,AAPL
2013-01-29 00:00:00,458.5000,460.2000,452.1200,458.2700,20398500,AAPL
2013-01-30 00:00:00,457.0000,462.6000,454.5000,456.8300,14898400,AAPL
2013-01-31 00:00:00,456.9800,459.2800,454.9800,455.4900,11404800,AAPL
2013-02-01 00:00:00,459.1100,459.4800,448.3500,453.6200,19267300,AAPL
2013-02-04 00:00:00,453.9100,455.9400,442.0000,442.3160,17039900,AAPL
2013-02-05 00:00:00,444.0500,459.7400,442.2200,457.8440,20476700,AAPL
2013-02-06 00:00:00,456.4700,466.5000,452.5800,457.3500,21203800,AAPL
2013-02-07 00:00:00,463.2500,470.0000,454.1200,468.2200,25163600,AAPL
2013-02-08 00:00:00,474.0000,478.8100,468.2500,474.9800,22612800,AAPL
2013-02-11 00:00:00,476.5000,484.9400,473.2500,479.9300,18481800,AAPL
2013-02-12 00:00:00,479.5100,482.3800,467.7440,467.9000,21751900,AAPL
2013-02-13 00:00:00,467.2100,473.6400,463.2200,467.0100,16971700,AAPL
2013-02-14 00:00:00,464.5199,471.6400,464.0200,466.5900,12688400,AAPL
2013-02-15 00:00:00,468.8500,470.1600,459.9200,460.1600,13990900,AAPL
2013-02-19 00:00:00,461.1000,462.7300,453.8500,459.9900,15563700,AAPL
2013-02-20 00:00:00,457.6900,457.6900,448.8000,448.8500,17010800,AAPL
2013-02-21 00:00:00,446.0000,449.1700,442.8200,446.0600,15970800,AAPL
2013-02-22 00:00:00,449.2500,451.6000,446.6000,450.8100,11809100,AAPL
2013-02-25 00:00:00,453.8500,455.1200,442.5700,442.8000,13306400,AAPL
2013-02-26 00:00:00,443.8200,451.5400,437.6600,448.9700,17910700,AAPL
2013-02-27 00:00:00,448.4300,452.4400,440.6500,444.5700,20976800,AAPL
2013-02-28 00:00:00,444.0500,447.8700,441.4000,441.4000,11518400,AAPL
2013-03-01 00:00:00,438.0000,438.1799,429.9800,430.4700,19730300,AAPL
2013-03-04 00:00:00,427.8000,428.1999,419.0000,420.0500,20812700,AAPL
2013-03-05 00:00:00,421.4800,435.1900,420.7500,431.1440,22801200,AAPL
2013-03-06 00:00:00,434.5100,435.2500,424.4300,425.6620,16437500,AAPL
2013-03-07 00:00:00,424.5000,432.0100,421.0600,430.5820,16731200,AAPL
2013-03-08 00:00:00,429.8000,435.4300,428.6100,431.7200,13981500,AAPL
2013-03-11 00:00:00,429.7499,439.0100,425.1400,437.8700,16937000,AAPL
2013-03-12 00:00:00,435.6000,438.8800,427.5700,428.4300,16639700,AAPL
2013-03-13 00:00:00,428.4500,434.5000,425.3600,428.3500,14483900,AAPL
2013-03-14 00:00:00,432.8300,434.6400,430.4500,432.5000,10852700,AAPL
2013-03-15 00:00:00,437.9300,444.2300,437.2500,443.6600,22998600,AAPL
2013-03-18 00:00:00,441.4500,457.4600,441.2000,455.7200,21649900,AAPL
2013-03-19 00:00:00,459.5000,460.9700,448.5000,454.4900,18813400,AAPL
2013-03-20 00:00:00,457.4200,457.6300,449.5900,452.0800,11023600,AAPL
2013-03-21 00:00:00,450.2200,457.9800,450.1000,452.7300,13687700,AAPL
2013-03-22 00:00:00,454.5800,462.1000,453.1100,461.9100,14110900,AAPL
2013-03-25 00:00:00,464.6900,469.9500,461.7800,463.5800,17897700,AAPL
2013-03-26 00:00:00,465.4400,465.8399,460.5300,461.1360,10510500,AAPL
2013-03-27 00:00:00,456.4600,456.8000,450.7301,452.0800,11829900,AAPL
2013-03-28 00:00:00,449.8200,451.8190,441.6200,442.6600,15815700,AAPL
2013-04-01 00:00:00,441.9000,443.6980,427.7400,428.9100,13919000,AAPL
2013-04-02 00:00:00,427.6000,438.1400,426.4000,429.7920,18911400,AAPL
2013-04-03 00:00:00,431.3700,437.2800,430.3100,431.9900,12972000,AAPL
2013-04-04 00:00:00,433.7600,435.0000,425.2500,427.7200,12801700,AAPL
2013-04-05 00:00:00,424.5000,424.9500,419.6800,423.2000,13703400,AAPL
2013-04-08 00:00:00,424.8500,427.5000,422.4900,426.2100,10743900,AAPL
2013-04-09 00:00:00,426.3600,428.5000,422.7500,426.9800,10950500,AAPL
2013-04-10 00:00:00,428.1000,437.0600,426.0100,435.6900,13426000,AAPL
2013-04-11 00:00:00,433.7200,437.9900,431.2000,434.3300,11727300,AAPL
2013-04-12 00:00:00,434.1500,434.1500,429.0900,429.8000,8521900,AAPL
2013-04-15 00:00:00,427.0000,427.8900,419.5500,419.8500,11340000,AAPL
2013-04-16 00:00:00,421.5700,426.6100,420.5700,426.2400,10920400,AAPL
2013-04-17 00:00:00,420.2700,420.6000,398.1100,402.8000,33752000,AAPL
2013-04-18 00:00:00,404.9900,405.7900,389.7420,392.0500,23796400,AAPL
2013-04-19 00:00:00,387.9700,399.6000,385.1000,390.5300,21759800,AAPL
2013-04-22 00:00:00,392.6400,402.2000,391.2750,398.6700,15354300,AAPL
2013-04-23 00:00:00,403.9900,408.3810,398.8100,406.1300,23722800,AAPL
2013-04-24 00:00:00,393.5400,415.2500,392.5000,405.4620,34630400,AAPL
2013-04-25 00:00:00,411.2250,413.9400,407.0000,408.3800,13744200,AAPL
2013-04-26 00:00:00,409.8100,418.7690,408.2500,417.2050,27289200,AAPL
2013-04-29 00:00:00,420.4500,433.6170,420.0000,430.1200,22868800,AAPL
2013-04-30 00:00:00,435.1000,445.2500,432.0700,442.7800,24697800,AAPL
2013-05-01 00:00:00,444.4600,444.9300,434.3900,439.2900,18103900,AAPL
2013-05-02 00:00:00,441.7800,448.5900,440.6300,445.5200,15065300,AAPL
2013-05-03 00:00:00,451.3100,453.2300,449.1500,449.9800,12903600,AAPL
2013-05-06 00:00:00,455.7100,462.2000,454.3100,460.7100,17737200,AAPL
2013-05-07 00:00:00,464.9700,465.7500,453.7000,458.6580,17276900,AAPL
2013-05-08 00:00:00,459.0400,465.3700,455.8100,463.8400,16878500,AAPL
2013-05-09 00:00:00,459.8100,463.0000,455.5800,456.7700,14231700,AAPL
2013-05-10 00:00:00,457.9700,459.7100,450.4800,452.9700,11959000,AAPL
2013-05-13 00:00:00,451.5100,457.9000,451.5000,454.7400,11319600,AAPL
2013-05-14 00:00:00,453.8500,455.2000,442.1500,443.8600,15968500,AAPL
2013-05-15 00:00:00,439.1600,441.0000,422.3600,428.8500,26486200,AAPL
2013-05-16 00:00:00,423.2400,437.8500,418.9000,434.5780,21543000,AAPL
2013-05-17 00:00:00,439.0500,440.0900,431.0100,433.2600,15282300,AAPL
2013-05-20 00:00:00,431.9100,445.8000,430.1000,442.9300,16127800,AAPL
2013-05-21 00:00:00,438.1500,445.4800,434.2000,439.6600,16286500,AAPL
2013-05-22 00:00:00,444.0500,448.3499,438.2200,441.3540,15822800,AAPL
2013-05-23 00:00:00,435.9500,446.1600,435.7900,442.1400,12607900,AAPL
2013-05-24 00:00:00,440.8500,445.6600,440.3600,445.1500,9863100,AAPL
2013-05-28 00:00:00,449.9000,451.1100,440.8500,441.4390,13790900,AAPL
2013-05-29 00:00:00,440.0000,447.5000,439.4000,444.9500,11806300,AAPL
2013-05-30 00:00:00,445.6500,454.5000,444.5100,451.5800,12625700,AAPL
2013-05-31 00:00:00,452.5000,457.1000,449.5000,449.7350,13725100,AAPL
2013-06-03 00:00:00,450.7300,452.3600,442.4800,450.7200,13298300,AAPL
2013-06-04 00:00:00,453.2200,454.4300,447.3900,449.3100,10454600,AAPL
2013-06-05 00:00:00,445.6500,450.7200,443.7100,445.1100,10378200,AAPL
2013-06-06 00:00:00,445.4700,447.0000,434.0500,438.4600,14890500,AAPL
2013-06-07 00:00:00,436.5000,443.2400,432.7700,441.8110,14447700,AAPL
2013-06-10 00:00:00,444.7300,449.0790,436.8000,438.8900,16076900,AAPL
2013-06-11 00:00:00,435.7400,442.7599,433.3200,437.6000,10218300,AAPL
2013-06-12 00:00:00,439.5000,441.2500,431.5000,432.1900,9472400,AAPL
2013-06-13 00:00:00,432.5000,437.1400,428.7500,435.9650,10208300,AAPL
2013-06-14 00:00:00,435.4000,436.2900,428.5000,430.0500,9709500,AAPL
2013-06-17 00:00:00,431.4400,435.7000,430.3615,432.0000,9264800,AAPL
2013-06-18 00:00:00,431.5600,434.9000,430.2100,431.7700,6965200,AAPL
2013-06-19 00:00:00,431.4000,431.6600,423.0000,423.0000,11105000,AAPL
2013-06-20 00:00:00,419.3000,425.9800,415.1700,416.8380,12761100,AAPL
2013-06-21 00:00:00,418.4900,420.0000,408.1001,413.5000,17182800,AAPL
2013-06-24 00:00:00,407.4000,408.6600,398.0500,402.5400,17169500,AAPL
2013-06-25 00:00:00,405.7000,407.7900,398.8300,402.6300,11220100,AAPL
2013-06-26 00:00:00,403.9000,404.7900,395.6600,398.0700,13133000,AAPL
2013-06-27 00:00:00,399.2500,401.3900,393.5400,393.7800,12044500,AAPL
2013-06-28 00:00:00,391.3600,400.2700,388.8700,396.5300,20661300,AAPL
2013-07-01 00:00:00,402.6900,412.2700,401.2200,409.2200,13966200,AAPL
2013-07-02 00:00:00,409.9600,421.6300,409.4700,418.4900,16780900,AAPL
2013-07-03 00:00:00,420.8600,422.9800,417.4500,420.8000,8604600,AAPL
2013-07-05 00:00:00,420.3900,423.2900,415.3500,417.4200,9786600,AAPL
2013-07-08 00:00:00,420.1100,421.0000,410.6500,415.0500,10647800,AAPL
2013-07-09 00:00:00,413.6000,423.5000,410.3800,422.3500,12592300,AAPL
2013-07-10 00:00:00,419.6000,424.8000,418.2500,420.7300,10050200,AAPL
2013-07-11 00:00:00,422.9500,428.2500,421.1701,427.2880,11653300,AAPL
2013-07-12 00:00:00,427.6500,429.7900,423.4100,426.5100,9984400,AAPL
2013-07-15 00:00:00,425.0100,431.4600,424.8000,427.4400,8639900,AAPL
2013-07-16 00:00:00,426.5200,430.7100,424.1700,430.1950,7733500,AAPL
2013-07-17 00:00:00,429.7000,432.2200,428.2200,430.3100,7106800,AAPL
2013-07-18 00:00:00,433.3800,434.8700,430.6100,431.7580,7817100,AAPL
2013-07-19 00:00:00,433.1000,433.9800,424.3500,424.9500,9597200,AAPL
2013-07-22 00:00:00,429.4600,429.7500,425.4680,426.3100,7421300,AAPL
2013-07-23 00:00:00,426.0000,426.9600,418.7100,418.9900,13192700,AAPL
2013-07-24 00:00:00,438.9300,444.5900,435.2600,440.5100,21140600,AAPL
2013-07-25 00:00:00,440.7000,441.4000,435.8100,438.5000,8196200,AAPL
2013-07-26 00:00:00,435.3000,441.0400,434.3400,440.9900,7148300,AAPL
2013-07-29 00:00:00,440.8000,449.9900,440.2000,447.7900,8859200,AAPL
2013-07-30 00:00:00,449.9600,457.1500,449.2300,453.3200,11050800,AAPL
2013-07-31 00:00:00,454.9900,457.3425,449.4300,452.5300,11534200,AAPL
2013-08-01 00:00:00,455.7527,456.8000,453.2600,456.6760,7366100,AAPL
2013-08-02 00:00:00,458.0100,462.8500,456.6600,462.5400,9813700,AAPL
2013-08-05 00:00:00,464.6900,470.6700,462.1500,469.4500,11387700,AAPL
2013-08-06 00:00:00,468.0200,471.8900,462.1700,465.2500,11959200,AAPL
2013-08-07 00:00:00,463.8000,467.0000,461.7700,464.9800,10673500,AAPL
2013-08-08 00:00:00,463.8550,464.1000,457.9500,461.0100,9134900,AAPL
2013-08-09 00:00:00,458.6400,460.4600,453.6500,454.4500,9530900,AAPL
2013-08-12 00:00:00,456.8600,468.6500,456.6300,467.3600,13015500,AAPL
2013-08-13 00:00:00,470.9400,494.6600,468.0500,489.5700,31497900,AAPL
2013-08-14 00:00:00,497.8800,504.2500,493.4000,498.5000,27013300,AAPL
2013-08-15 00:00:00,496.4200,502.3990,489.0833,497.9100,17510500,AAPL
2013-08-16 00:00:00,500.1500,502.9400,498.8600,502.3300,12939500,AAPL
2013-08-19 00:00:00,504.3400,513.7400,504.0000,507.7400,18232800,AAPL
2013-08-20 00:00:00,509.7100,510.5700,500.8200,501.0700,12810300,AAPL
2013-08-21 00:00:00,503.5900,507.1500,501.2000,502.3600,11995700,AAPL
2013-08-22 00:00:00,504.9800,505.5900,498.2000,502.9600,8721700,AAPL
2013-08-23 00:00:00,503.2700,503.3500,499.3500,501.0200,7954700,AAPL
2013-08-26 00:00:00,500.7500,510.2000,500.5000,502.9700,11820200,AAPL
2013-08-27 00:00:00,498.0000,502.5100,486.3000,488.5900,15149600,AAPL
2013-08-28 00:00:00,486.0000,495.8000,486.0000,490.8960,10986000,AAPL
2013-08-29 00:00:00,491.6500,496.5000,491.1300,491.7000,8559200,AAPL
2013-08-30 00:00:00,492.0000,492.9500,486.5000,487.2160,9724900,AAPL
2013-09-03 00:00:00,493.1000,500.6000,487.3500,488.5800,11854600,AAPL
2013-09-04 00:00:00,499.5600,502.2400,496.2800,498.6910,12322600,AAPL
2013-09-05 00:00:00,500.2500,500.6800,493.6400,495.2700,8441700,AAPL
2013-09-06 00:00:00,498.4400,499.3800,489.9500,498.2200,12840200,AAPL
2013-09-09 00:00:00,505.0000,507.9200,503.4800,506.1700,12167400,AAPL
2013-09-10 00:00:00,506.2000,507.4500,489.5000,494.6400,26542700,AAPL
2013-09-11 00:00:00,467.0101,473.6900,464.8100,467.7100,32096300,AAPL
2013-09-12 00:00:00,468.5000,475.4000,466.0100,472.6900,14430400,AAPL
2013-09-13 00:00:00,469.3402,471.8292,464.7000,464.9000,10672700,AAPL
2013-09-16 00:00:00,461.0000,461.6099,447.2200,450.1200,19418100,AAPL
2013-09-17 00:00:00,447.9600,459.7100,447.5000,455.3200,14263600,AAPL
2013-09-18 00:00:00,463.1800,466.3500,460.6600,464.6800,16316500,AAPL
2013-09-19 00:00:00,470.7000,475.8300,469.2500,472.3000,14447900,AAPL
2013-09-20 00:00:00,478.0000,478.5500,466.0000,467.4100,24975100,AAPL
2013-09-23 00:00:00,496.1000,496.9100,482.6000,490.6400,27218100,AAPL
2013-09-24 00:00:00,494.8800,495.4700,487.8200,489.1000,13012300,AAPL
2013-09-25 00:00:00,489.2000,489.6400,481.4301,481.5300,11319900,AAPL
2013-09-26 00:00:00,486.0000,488.5600,483.9000,486.2200,8472200,AAPL
2013-09-27 00:00:00,483.7800,484.6700,480.7200,482.7500,8144300,AAPL
2013-09-30 00:00:00,477.2500,481.6600,474.4110,476.7500,9291300,AAPL
2013-10-01 00:00:00,478.4500,489.1400,478.3810,487.9600,12638700,AAPL
2013-10-02 00:00:00,485.6300,491.8000,483.7500,489.5600,10328000,AAPL
2013-10-03 00:00:00,490.5100,492.3500,480.7387,483.4100,11526900,AAPL
2013-10-04 00:00:00,483.8600,484.6000,478.6000,483.0300,9245300,AAPL
2013-10-07 00:00:00,486.5600,492.6500,485.3500,487.7500,11153300,AAPL
2013-10-08 00:00:00,489.9400,490.6400,480.5400,480.9400,10389900,AAPL
2013-10-09 00:00:00,484.6400,487.7900,478.2800,486.5880,10775900,AAPL
2013-10-10 00:00:00,491.3200,492.3800,487.0400,489.6380,9950100,AAPL
2013-10-11 00:00:00,486.9900,493.8400,485.1600,492.8120,9562100,AAPL
2013-10-14 00:00:00,489.8300,497.5800,489.3500,496.0400,9353500,AAPL
2013-10-15 00:00:00,497.5050,502.0000,495.5200,498.6800,11431200,AAPL
2013-10-16 00:00:00,500.7900,502.5300,499.2300,501.1140,8967900,AAPL
2013-10-17 00:00:00,499.9800,504.7800,499.6800,504.5000,9056900,AAPL
2013-10-18 00:00:00,505.9900,509.2600,505.7100,508.8900,10376500,AAPL
2013-10-21 00:00:00,511.7700,524.3000,511.5200,521.3620,14218100,AAPL
2013-10-22 00:00:00,526.4050,528.4496,508.0300,519.8675,19073700,AAPL
2013-10-23 00:00:00,519.0000,525.6700,519.0000,524.9600,11204400,AAPL
2013-10-24 00:00:00,525.0000,532.4700,522.4500,531.9100,13741600,AAPL
2013-10-25 00:00:00,531.3150,533.2300,525.1100,525.9580,12064000,AAPL
2013-10-28 00:00:00,529.0400,531.0000,523.2100,529.8760,19658600,AAPL
2013-10-29 00:00:00,536.2700,539.2500,514.5400,516.6780,22707400,AAPL
2013-10-30 00:00:00,519.6100,527.5200,517.0200,524.8960,12648700,AAPL
2013-10-31 00:00:00,525.0000,527.4900,521.2700,522.7020,9846300,AAPL
2013-11-01 00:00:00,524.0200,524.8000,515.8400,520.0300,9817500,AAPL
2013-11-04 00:00:00,521.1000,526.8200,518.8100,526.7500,8736700,AAPL
2013-11-05 00:00:00,524.5800,528.8850,523.0000,525.4490,9471900,AAPL
2013-11-06 00:00:00,524.1500,524.8600,518.2000,520.9200,7977700,AAPL
2013-11-07 00:00:00,519.5800,523.1900,512.3800,512.4920,9379300,AAPL
2013-11-08 00:00:00,514.5800,521.1300,512.5900,520.5600,9975600,AAPL
2013-11-11 00:00:00,519.9900,521.6700,514.4100,519.0480,8123300,AAPL
2013-11-12 00:00:00,517.6700,523.9200,517.0000,520.0100,7295600,AAPL
2013-11-13 00:00:00,518.0000,522.2500,516.9600,520.6340,7043600,AAPL
2013-11-14 00:00:00,522.8100,529.2800,521.8700,528.1600,10086400,AAPL
2013-11-15 00:00:00,526.5800,529.0900,524.4900,524.9910,11354300,AAPL
2013-11-18 00:00:00,524.9900,527.1900,518.2000,518.6290,8748000,AAPL
2013-11-19 00:00:00,519.0300,523.3800,517.9700,519.5500,7462100,AAPL
2013-11-20 00:00:00,519.2300,520.4200,514.3300,515.0000,6925600,AAPL
2013-11-21 00:00:00,517.6000,521.2100,513.6700,521.1360,9358100,AAPL
2013-11-22 00:00:00,519.5200,522.1600,518.5300,519.8000,7990200,AAPL
2013-11-25 00:00:00,521.0200,525.8700,521.0000,523.7400,8189700,AAPL
2013-11-26 00:00:00,524.1200,536.1400,524.0000,533.4000,14335100,AAPL
2013-11-27 00:00:00,536.3098,546.0000,533.4000,545.9600,12980300,AAPL
2013-11-29 00:00:00,549.4800,558.3300,547.8100,556.0700,11361700,AAPL
2013-12-02 00:00:00,558.0000,564.3299,550.8200,551.2300,16876600,AAPL
2013-12-03 00:00:00,558.3000,566.3800,557.6800,566.3220,16106000,AAPL
2013-12-04 00:00:00,565.5000,569.1900,560.8200,565.0000,13493200,AAPL
2013-12-05 00:00:00,572.6500,575.1358,566.4100,567.9010,15985000,AAPL
2013-12-06 00:00:00,565.7900,566.7500,559.5700,560.0200,12298300,AAPL
2013-12-09 00:00:00,560.9001,569.5800,560.9001,566.4300,11446200,AAPL
2013-12-10 00:00:00,563.5800,567.8800,561.2000,565.5500,9938200,AAPL
2013-12-11 00:00:00,567.0000,570.9700,559.6900,561.3600,12847100,AAPL
2013-12-12 00:00:00,562.1415,565.3400,560.0300,560.5400,9367500,AAPL
2013-12-13 00:00:00,562.8500,562.8800,553.6700,554.4300,11886500,AAPL
2013-12-16 00:00:00,555.0200,562.6389,555.0100,557.5000,10092600,AAPL
2013-12-17 00:00:00,555.8100,559.4400,553.3750,554.9900,8210800,AAPL
2013-12-18 00:00:00,549.7000,551.4500,538.8000,550.7700,20209400,AAPL
2013-12-19 00:00:00,549.5000,550.0000,543.7301,544.4600,11439600,AAPL
2013-12-20 00:00:00,545.4300,551.6100,544.8175,549.0200,15586200,AAPL
2013-12-23 00:00:00,568.0000,570.7200,562.7600,570.0900,17903800,AAPL
2013-12-24 00:00:00,569.8900,571.8800,566.0300,567.6700,5984100,AAPL
2013-12-26 00:00:00,568.1000,569.5000,563.3760,563.9000,7286000,AAPL
2013-12-27 00:00:00,563.8200,564.4100,559.5000,560.0900,8067300,AAPL
2013-12-30 00:00:00,557.4600,560.0900,552.3210,554.5200,9058200,AAPL
2013-12-31 00:00:00,554.1700,561.2800,554.0000,561.0200,7967300,AAPL
2014-01-02 00:00:00,555.6800,557.0300,552.0210,553.1300,8381600,AAPL
2014-01-03 00:00:00,552.8600,553.7000,540.4300,540.9800,14016700,AAPL
2014-01-06 00:00:00,537.4500,546.8000,533.6000,543.9300,14736100,AAPL
2014-01-07 00:00:00,544.3200,545.9600,537.9250,540.0375,11328900,AAPL
2014-01-08 00:00:00,538.8100,545.5600,538.6900,543.4600,9233200,AAPL
2014-01-09 00:00:00,546.8000,546.8600,535.3501,536.5190,9969600,AAPL
2014-01-10 00:00:00,539.8300,540.8000,531.1100,532.9400,10892000,AAPL
2014-01-13 00:00:00,529.9100,542.5000,529.8800,535.7300,13517600,AAPL
2014-01-14 00:00:00,538.2200,546.7300,537.6600,546.3900,11877200,AAPL
2014-01-15 00:00:00,553.5200,560.2000,551.6600,557.3600,13987100,AAPL
2014-01-16 00:00:00,554.9000,556.8500,551.6800,554.2500,8188500,AAPL
2014-01-17 00:00:00,551.4800,552.0700,539.9000,540.6700,15240700,AAPL
2014-01-21 00:00:00,540.9900,550.0700,540.4200,549.0700,11733100,AAPL
2014-01-22 00:00:00,550.9147,557.2900,547.8100,551.5100,13570900,AAPL
2014-01-23 00:00:00,549.9400,556.5000,544.8064,556.1800,14401400,AAPL
2014-01-24 00:00:00,554.0000,555.6200,544.7500,546.0700,15334100,AAPL
2014-01-27 00:00:00,550.0700,554.8000,545.7500,550.5000,19817100,AAPL
2014-01-28 00:00:00,508.7600,515.0000,502.0700,506.5000,38054400,AAPL
2014-01-29 00:00:00,503.9500,507.3700,498.6200,500.7500,17957500,AAPL
2014-01-30 00:00:00,502.5400,506.5000,496.7000,499.7820,24232200,AAPL
2014-01-31 00:00:00,495.1800,501.5300,493.5500,500.6000,16599900,AAPL
2014-02-03 00:00:00,502.6100,507.7300,499.3000,501.5300,14338000,AAPL
2014-02-04 00:00:00,505.8500,509.4600,502.7600,508.7900,13452900,AAPL
2014-02-05 00:00:00,506.5600,515.2800,506.2519,512.5900,11726600,AAPL
2014-02-06 00:00:00,510.0600,513.5000,507.8100,512.5100,9205900,AAPL
2014-02-07 00:00:00,521.3800,522.9299,517.3800,519.6800,13224300,AAPL
2014-02-10 00:00:00,518.6600,531.9900,518.0000,528.9900,12341400,AAPL
2014-02-11 00:00:00,530.6100,537.7500,529.5000,535.9600,10080600,AAPL
2014-02-12 00:00:00,536.9500,539.5600,533.2400,535.9200,11003600,AAPL
2014-02-13 00:00:00,534.6600,544.8500,534.2000,544.4300,10978500,AAPL
2014-02-14 00:00:00,542.4700,545.9799,541.2100,543.9900,9747300,AAPL
2014-02-18 00:00:00,546.0000,551.1900,545.6100,545.9900,9294700,AAPL
2014-02-19 00:00:00,544.7500,546.8900,534.3500,537.3700,11206000,AAPL
2014-02-20 00:00:00,532.9900,537.0000,529.0000,531.1500,10923500,AAPL
2014-02-21 00:00:00,532.7927,534.5700,524.6000,525.2500,9956600,AAPL
2014-02-24 00:00:00,523.1500,529.9199,522.4200,527.5500,10318200,AAPL
2014-02-25 00:00:00,529.3800,529.5650,521.0000,522.0600,8284000,AAPL
2014-02-26 00:00:00,523.6100,525.0000,515.6000,517.3500,9864900,AAPL
2014-02-27 00:00:00,517.1400,528.7800,516.0500,527.6700,10781500,AAPL
2014-02-28 00:00:00,529.0800,532.7500,522.1200,526.2400,13284600,AAPL
2014-03-03 00:00:00,523.4200,530.6500,522.8100,527.7600,8527900,AAPL
2014-03-04 00:00:00,531.0000,532.6400,527.7700,531.2400,9255000,AAPL
2014-03-05 00:00:00,530.9200,534.7500,529.1300,532.3600,7145100,AAPL
2014-03-06 00:00:00,532.7900,534.4399,528.1000,530.7500,6624600,AAPL
2014-03-07 00:00:00,531.0900,531.9800,526.0500,530.4400,7883200,AAPL
2014-03-10 00:00:00,528.3600,533.3300,528.3391,530.9200,6378000,AAPL
2014-03-11 00:00:00,535.4500,538.7400,532.5900,536.0900,9972300,AAPL
